date,start,stop,distance,calories,steps
2021-09-19,14:31,14:48,461,15,668
2021-09-19,14:50,15:06,291,10,445
2021-09-19,16:48,17:07,166,4,257
2021-09-19,17:08,17:21,463,13,717
2021-09-19,17:29,17:42,216,7,335
2021-09-19,17:44,17:57,163,7,253
2021-09-19,17:59,18:04,245,7,362
2021-09-19,18:06,18:19,176,5,273
2021-09-19,19:02,19:30,534,16,826
2021-09-19,20:09,20:30,100,4,155
2021-09-19,20:51,20:56,126,5,195
2021-09-19,22:19,22:36,387,12,599
2021-09-20,07:14,07:25,168,6,240
2021-09-20,07:34,07:45,332,10,515
2021-09-20,07:47,08:35,103,4,160
2021-09-20,08:36,08:52,1210,43,1692
2021-09-20,08:53,09:01,200,6,310
2021-09-20,09:16,09:24,354,12,508
2021-09-20,09:39,09:45,333,10,482
2021-09-20,09:52,10:02,397,13,591
2021-09-20,12:26,12:41,527,15,778
2021-09-20,13:09,13:38,673,22,996
2021-09-20,13:48,13:52,74,3,115
2021-09-20,14:15,14:24,423,14,602
2021-09-20,14:25,14:29,333,11,467
2021-09-20,14:31,14:58,196,7,300
2021-09-20,14:59,15:07,670,24,916
2021-09-21,14:01,14:09,299,8,464
2021-09-21,14:40,14:57,319,9,489
2021-09-21,15:29,15:35,507,18,703
2021-09-21,15:36,15:43,60,2,94
2021-09-22,11:04,11:10,177,5,275
2021-09-22,11:16,11:22,123,3,191
2021-09-22,11:27,11:34,409,13,628
2021-09-22,13:54,14:08,67,2,104
2021-09-22,15:57,16:28,327,12,507
2021-09-22,19:59,20:06,317,9,487
2021-09-22,20:39,21:59,1066,34,1616
2021-09-22,22:07,22:11,132,4,205
2021-09-22,22:28,22:43,244,8,379
2021-09-22,23:51,23:55,101,3,157
2021-09-23,09:27,09:31,158,4,245
2021-09-23,10:15,10:23,290,9,450
2021-09-23,10:57,11:06,447,15,671
2021-09-23,18:15,18:51,210,8,326
2021-09-23,18:52,18:59,200,6,310
2021-09-23,19:01,19:20,396,13,610
2021-09-23,19:23,19:29,206,7,319
2021-09-23,20:58,21:03,114,3,177
2021-09-23,22:48,23:01,137,4,213
2021-09-24,09:07,09:26,242,5,375
2021-09-24,12:50,13:02,305,9,473
2021-09-24,17:48,18:10,241,10,373
2021-09-24,18:54,19:02,512,18,777
2021-09-24,19:14,19:26,1279,102,1181
2021-09-24,19:27,19:32,1302,85,1057
2021-09-24,20:00,20:07,215,8,333
2021-09-24,22:25,22:29,122,4,190
2021-09-24,22:42,22:46,113,3,176
2021-09-25,10:11,10:16,151,3,235
2021-09-25,10:18,10:39,127,5,197
2021-09-25,10:59,11:03,131,4,203
2021-09-25,12:21,12:26,320,10,485
2021-09-25,12:48,12:54,215,7,333
2021-09-25,12:57,13:52,243,8,371
2021-09-25,13:53,14:13,1134,38,1560
2021-09-25,14:14,14:18,142,4,220
2021-09-25,14:38,14:44,255,7,393
2021-09-25,15:11,15:26,538,16,783
2021-09-25,15:42,15:47,357,12,518
2021-09-25,15:48,15:53,285,9,441
2021-09-25,16:03,16:22,104,5,161
2021-09-25,16:28,16:46,330,12,512
2021-09-25,17:11,17:22,714,25,1046
2021-09-25,17:25,17:29,130,4,202
2021-09-25,17:33,17:54,243,7,376
2021-09-25,17:55,17:59,436,15,590
2021-09-25,18:00,18:06,391,13,523
2021-09-25,18:34,18:43,433,13,658
2021-09-25,18:50,18:54,62,2,97
2021-09-25,19:00,19:04,84,2,130
2021-09-25,19:28,19:50,118,3,183
2021-09-25,20:40,20:45,137,4,213
2021-09-25,20:53,20:59,184,4,285
2021-09-25,22:02,22:13,116,4,181
2021-09-25,22:26,22:33,207,6,321
2021-09-26,07:57,08:27,56,2,87
2021-09-26,09:02,09:15,288,7,447
2021-09-26,09:38,09:46,129,3,201
2021-09-26,10:30,10:34,239,8,361
2021-09-26,11:50,11:56,140,5,218
2021-09-26,12:11,12:17,248,8,384
2021-09-26,12:20,12:52,582,19,864
2021-09-26,13:31,13:40,327,9,507
2021-09-26,14:01,14:05,76,2,118
2021-09-26,14:23,14:54,999,30,1528
2021-09-26,15:22,15:28,402,13,595
2021-09-26,15:29,15:55,778,22,1202
2021-09-26,15:57,16:10,161,5,250
2021-09-26,16:17,16:34,133,3,207
2021-09-26,17:12,17:17,297,10,444
2021-09-26,17:19,17:36,67,2,104
2021-09-26,17:37,17:54,389,13,602
2021-09-26,17:55,18:08,768,27,1166
2021-09-26,18:24,18:33,210,7,325
2021-09-26,18:43,18:48,241,7,358
2021-09-26,20:45,21:22,1367,42,2101
2021-09-26,22:04,22:09,162,6,249
2021-09-26,22:29,22:37,217,6,336
2021-09-27,10:29,10:35,202,6,313
2021-09-27,10:37,10:50,98,3,153
2021-09-27,12:08,12:13,127,4,198
2021-09-27,12:56,13:22,307,8,475
2021-09-27,18:30,18:36,299,10,445
2021-09-27,19:01,19:05,267,9,397
2021-09-27,19:06,19:13,205,6,318
2021-09-27,20:29,20:35,147,5,228
2021-09-27,21:19,21:26,203,6,315
2021-09-27,21:38,21:58,388,14,589
2021-09-27,22:34,23:02,1136,35,1750
2021-09-28,10:00,10:14,342,12,501
2021-09-28,10:30,10:38,332,11,466
2021-09-28,15:27,15:46,281,8,432
2021-09-28,17:47,17:56,263,6,407
2021-09-28,18:23,18:27,82,3,128
2021-09-28,18:37,18:52,360,12,558
2021-09-28,20:34,20:39,177,5,275
2021-09-28,21:25,21:37,432,14,632
2021-09-28,21:52,21:56,98,2,153
2021-09-28,22:15,22:24,109,4,169
2021-09-29,07:26,10:01,736,26,1052
2021-09-29,11:07,11:12,362,12,531
2021-09-29,11:15,11:23,262,7,392
2021-09-29,11:41,11:45,416,14,537
2021-09-29,12:03,12:09,213,5,331
2021-09-29,13:19,13:32,371,12,567
2021-09-29,13:58,14:03,107,4,167
2021-09-29,16:02,16:24,328,10,489
2021-09-29,16:25,16:33,545,19,805
2021-09-29,16:34,16:48,223,8,341
2021-09-29,17:12,17:19,169,5,263
2021-09-29,17:28,17:34,239,6,370
2021-09-29,18:05,18:19,683,21,1030
2021-09-29,18:23,18:44,273,9,420
2021-09-29,18:45,18:51,113,3,176
2021-09-29,18:53,19:16,304,12,455
2021-09-29,20:55,21:18,311,12,457
2021-09-29,21:26,21:37,432,12,660
2021-09-29,21:51,21:56,232,7,336
2021-09-29,22:14,22:21,149,4,231
2021-09-30,08:12,08:16,111,2,172
2021-09-30,08:18,08:39,201,4,312
2021-09-30,09:39,09:52,343,8,531
2021-09-30,10:06,10:13,151,4,235
2021-09-30,10:18,10:44,201,8,312
2021-09-30,11:08,11:13,134,4,208
2021-09-30,11:30,11:34,87,2,135
2021-09-30,12:52,13:31,310,9,478
2021-09-30,14:00,14:05,243,8,376
2021-09-30,15:30,15:45,148,5,229
2021-09-30,16:23,16:29,428,14,624
2021-09-30,16:42,16:48,415,15,562
2021-09-30,18:09,18:23,549,15,850
2021-09-30,18:41,19:03,198,7,307
2021-09-30,19:04,19:20,635,21,935
2021-09-30,20:17,20:32,74,2,116
2021-09-30,20:33,20:37,139,5,216
2021-09-30,21:08,21:18,244,8,364
2021-10-01,08:35,08:41,156,6,242
2021-10-01,08:43,09:14,177,5,275
2021-10-09,21:02,21:20,285,9,439
2021-10-10,09:59,10:10,460,15,713
2021-10-10,11:18,11:27,235,8,364
2021-10-10,12:07,12:11,271,10,416
2021-10-10,14:41,14:47,124,4,193
2021-10-10,15:30,15:37,178,7,267
2021-10-10,15:59,16:28,137,6,212
2021-10-10,16:41,16:49,149,5,231
2021-10-10,17:00,17:08,277,7,430
2021-10-10,17:17,17:23,272,6,421
2021-10-10,17:24,17:31,462,17,693
2021-10-10,17:32,17:52,237,8,368
2021-10-11,09:56,10:00,106,3,164
2021-10-11,10:19,10:31,303,10,468
2021-10-11,10:32,10:50,964,31,1483
2021-10-11,10:51,10:58,100,3,156
2021-10-11,11:06,11:23,125,5,194
2021-10-11,11:42,11:49,116,4,180
2021-10-11,12:01,12:06,279,9,429
2021-10-11,12:17,12:21,154,4,239
2021-10-11,13:10,13:25,143,5,222
2021-10-11,16:12,16:24,262,8,406
2021-10-11,16:33,16:49,254,8,393
2021-10-11,16:52,16:59,325,11,501
2021-10-11,18:27,18:43,509,17,777
2021-10-11,18:44,18:48,244,8,364
2021-10-11,19:04,19:23,567,16,878
2021-10-11,19:24,19:34,634,22,950
2021-10-11,19:36,20:13,537,20,779
2021-10-11,20:34,20:38,95,3,147
2021-10-11,20:40,21:10,232,9,356
2021-10-11,22:40,22:47,228,7,354
2021-10-11,22:49,23:59,173,6,268
2021-10-12,11:18,11:22,119,3,185
2021-10-12,11:55,12:00,210,5,324
2021-10-12,12:36,12:40,133,3,207
2021-10-12,13:18,13:22,116,3,181
2021-10-12,15:52,15:56,196,6,304
2021-10-12,16:34,18:27,313,10,485
2021-10-12,19:05,19:28,1131,38,1749
2021-10-12,20:00,20:17,115,5,179
2021-10-12,21:20,21:26,112,3,174
2021-10-12,21:39,21:52,479,14,742
2021-10-12,22:04,22:09,116,3,180
2021-10-12,22:27,22:45,128,5,199
2021-10-12,22:46,22:50,133,5,206
2021-10-13,09:49,10:05,93,3,144
2021-10-13,10:30,10:37,270,7,419
2021-10-13,11:30,11:45,99,3,154
2021-10-13,12:13,12:17,111,4,172
2021-10-13,14:43,14:50,164,6,246
2021-10-14,11:25,11:41,84,2,130
2021-10-14,11:47,12:01,107,3,167
2021-10-14,12:25,12:44,420,12,647
2021-10-14,12:45,12:49,203,8,260
2021-10-14,12:52,12:57,179,5,278
2021-10-14,13:59,14:11,122,5,190
2021-10-14,14:20,14:32,350,10,543
2021-10-14,15:48,15:57,219,6,340
2021-10-14,16:18,16:30,259,8,402
2021-10-14,17:53,18:03,232,6,359
2021-10-14,18:10,18:16,78,3,121
2021-10-14,18:26,18:47,628,17,972
2021-10-14,18:51,19:16,1439,51,2083
2021-10-14,19:17,19:34,412,14,635
2021-10-14,19:42,19:47,257,7,398
2021-10-14,20:43,20:48,78,2,121
2021-10-15,08:47,08:53,102,4,158
2021-10-15,09:09,09:29,379,12,586
2021-10-15,10:07,10:18,296,9,459
2021-10-15,10:25,10:30,278,9,400
2021-10-15,11:00,11:06,239,7,370
2021-10-15,12:34,12:38,293,10,437
2021-10-15,13:09,13:18,252,6,391
2021-10-15,13:59,14:18,230,8,356
2021-10-15,15:04,15:30,173,6,268
2021-10-15,15:35,15:43,200,7,310
2021-10-15,15:45,16:02,127,5,198
2021-10-15,18:23,18:28,114,4,177
2021-10-15,18:29,18:42,483,15,725
2021-10-15,18:43,19:14,936,30,1427
2021-10-15,20:32,20:47,592,19,894
2021-10-16,10:06,10:44,1469,45,2264
2021-10-16,10:54,10:59,74,3,116
2021-10-16,11:01,11:29,162,7,252
2021-10-16,11:39,11:43,96,3,149
2021-10-16,12:05,12:12,140,4,217
2021-10-16,12:29,12:37,266,7,413
2021-10-16,17:14,17:18,60,1,93
2021-10-16,17:20,17:35,130,5,202
2021-10-16,17:36,17:51,252,7,391
2021-10-16,18:00,18:06,409,14,621
2021-10-16,18:46,18:52,429,14,626
2021-10-16,18:53,18:59,195,6,303
2021-10-16,19:00,19:12,839,29,1229
2021-10-16,19:20,19:35,113,4,176
2021-10-16,20:04,20:09,329,11,493
2021-10-16,20:12,20:20,576,21,850
2021-10-16,20:33,20:49,1131,39,1618
2021-10-16,22:01,22:05,51,2,79
2021-10-16,22:20,22:29,212,5,328
2021-10-17,09:26,09:49,191,6,296
2021-10-17,09:58,10:05,178,5,276
2021-10-17,13:05,13:10,162,6,252
2021-10-17,13:19,13:26,241,6,374
2021-10-18,08:48,09:16,74,3,116
2021-10-18,09:51,10:06,372,10,577
2021-10-18,10:12,10:26,239,7,371
2021-10-18,12:48,13:11,851,28,1311
2021-10-18,13:22,13:26,114,3,177
2021-10-18,13:27,13:31,316,11,467
2021-10-18,13:45,13:52,207,5,321
2021-10-18,13:54,14:19,201,9,310
2021-10-18,14:20,14:32,353,11,547
2021-10-18,14:50,15:05,313,11,476
2021-10-18,15:06,15:10,156,4,242
2021-10-18,15:26,16:07,1292,38,2000
2021-10-18,16:19,16:24,214,6,332
2021-10-18,18:29,18:50,585,20,850
2021-10-18,18:58,19:33,452,19,648
2021-10-18,20:07,20:15,266,8,412
2021-10-18,20:21,20:31,286,6,443
2021-10-18,20:38,20:54,700,23,1058
2021-10-18,20:55,21:01,274,8,396
2021-10-18,21:13,21:24,504,14,750
2021-10-18,21:48,21:54,240,5,372
2021-10-18,22:23,22:32,188,6,291
2021-10-18,23:33,23:47,89,4,138
2021-10-19,09:18,09:25,92,4,143
2021-10-19,09:55,10:08,515,15,771
2021-10-19,10:09,10:23,1024,36,1450
2021-10-19,11:00,11:26,113,3,176
2021-10-19,12:49,12:54,233,6,362
2021-10-19,12:57,13:07,241,8,371
2021-10-19,13:27,13:42,89,2,138
2021-10-19,18:03,18:25,81,4,126
2021-10-19,18:34,18:38,221,8,309
2021-10-19,18:48,18:53,206,7,320
2021-10-19,19:02,19:18,1053,37,1489
2021-10-19,21:02,21:11,470,16,722
2021-10-19,22:39,22:49,85,3,132
2021-10-20,08:34,08:38,86,2,134
2021-10-20,08:48,08:59,223,6,345
2021-10-20,09:00,09:07,486,16,674
2021-10-20,09:08,09:20,432,16,626
2021-10-20,09:30,09:46,397,13,527
2021-10-20,09:57,10:26,1063,35,1520
2021-10-20,10:29,10:33,71,2,111
2021-10-20,14:05,14:09,149,4,223
2021-10-20,15:11,15:15,292,11,440
2021-10-20,15:16,15:37,450,15,673
2021-10-20,15:38,15:42,337,12,472
2021-10-20,16:02,16:23,599,22,847
2021-10-20,16:30,16:47,384,12,559
2021-10-20,16:48,16:54,329,11,472
2021-10-20,16:58,17:03,103,3,160
2021-10-20,17:13,17:17,87,3,136
2021-10-20,17:33,17:45,524,17,777
2021-10-20,17:46,17:50,344,12,443
2021-10-20,18:19,18:36,840,28,1255
2021-10-20,18:37,18:43,343,11,515
2021-10-20,18:56,19:00,159,5,247
2021-10-20,19:13,19:18,205,6,318
2021-10-20,19:19,19:31,443,16,599
2021-10-20,19:32,19:38,121,3,188
2021-10-21,07:29,07:33,42,2,66
2021-10-21,08:02,08:06,341,11,466
2021-10-21,08:07,08:19,472,15,710
2021-10-21,08:34,08:38,394,14,520
2021-10-21,09:15,09:19,329,11,461
2021-10-21,12:41,13:04,958,31,1430
2021-10-21,13:10,13:14,184,4,286
2021-10-21,13:56,14:02,171,4,266
2021-10-21,15:43,15:58,276,8,420
2021-10-21,16:40,16:44,201,6,311
2021-10-21,16:50,16:55,307,10,469
2021-10-21,16:56,17:06,185,6,284
2021-10-21,17:07,17:11,263,9,381
2021-10-21,17:12,17:28,545,16,799
2021-10-21,17:40,17:50,454,16,671
2021-10-21,18:03,18:07,274,9,410
2021-10-21,18:23,18:28,131,3,204
2021-10-21,18:29,18:36,480,16,606
2021-10-21,18:37,18:53,656,21,979
2021-10-21,20:45,20:57,167,3,259
2021-10-21,22:08,22:12,91,3,141
2021-10-21,22:34,22:38,142,5,218
2021-10-22,10:56,11:00,168,6,260
2021-10-22,12:18,12:22,46,2,72
2021-10-22,14:11,14:16,265,9,411
2021-10-22,14:22,14:35,241,7,374
2021-10-22,14:43,14:49,137,3,213
2021-10-22,16:43,16:56,285,8,441
2021-10-22,17:32,17:39,236,6,366
2021-10-22,18:03,18:07,131,5,187
2021-10-22,18:08,18:12,243,9,348
2021-10-22,19:36,19:40,109,3,170
2021-10-22,19:41,19:55,832,28,1274
2021-10-22,20:26,20:30,69,3,108
2021-10-22,20:48,21:12,178,5,276
2021-10-22,22:37,22:41,157,4,244
2021-10-23,09:53,10:04,800,28,1144
2021-10-23,11:41,11:45,41,1,64
2021-10-23,11:55,12:01,239,7,366
2021-10-23,12:16,12:21,228,6,354
2021-10-23,12:23,12:41,255,10,396
2021-10-23,15:02,15:17,192,5,298
2021-10-23,15:18,15:23,109,4,170
2021-10-23,15:25,15:49,327,10,487
2021-10-23,15:50,15:55,342,12,514
2021-10-23,15:56,16:01,140,3,217
2021-10-23,16:10,16:32,598,19,882
2021-10-23,16:50,16:54,116,3,181
2021-10-23,17:03,17:16,695,23,1014
2021-10-23,17:53,18:11,464,13,717
2021-10-23,18:13,19:17,723,26,1073
2021-10-23,23:28,23:34,148,5,230
2021-10-24,09:21,09:38,697,19,1079
2021-10-24,09:45,09:54,358,9,555
2021-10-24,09:56,10:12,106,3,165
2021-10-24,11:08,11:15,480,17,717
2021-10-24,11:16,11:20,91,2,141
2021-10-24,12:07,12:11,155,3,240
2021-10-24,12:13,12:35,222,9,344
2021-10-24,13:02,13:06,120,3,187
2021-10-24,13:13,13:17,193,6,300
2021-10-24,14:12,14:20,333,9,516
2021-10-24,14:21,14:25,274,10,415
2021-10-24,14:26,14:34,285,7,441
2021-10-24,14:35,14:41,371,13,558
2021-10-24,14:46,14:50,36,1,56
2021-10-24,14:52,15:23,336,10,515
2021-10-24,16:29,16:45,477,16,738
2021-10-24,17:26,17:30,91,3,142
2021-10-24,17:32,17:49,82,4,128
2021-10-24,18:22,18:26,116,2,181
2021-10-24,18:42,19:19,239,9,371
2021-10-24,19:29,19:38,274,9,425
2021-10-24,20:49,20:55,176,6,273
2021-10-24,21:32,21:44,256,7,397
2021-10-24,21:52,21:58,148,4,229
2021-10-24,22:35,22:39,146,5,226
2021-10-25,09:24,09:34,149,4,232
2021-10-25,09:44,09:52,204,5,316
2021-10-25,10:35,10:49,90,6,140
2021-10-25,12:05,12:09,168,4,260
2021-10-25,12:45,12:49,74,2,116
2021-10-25,13:06,13:15,130,5,202
2021-10-25,13:33,13:40,180,4,280
2021-10-25,13:42,14:18,316,10,490
2021-10-25,14:19,14:40,260,9,403
2021-10-25,16:20,16:26,112,4,174
2021-10-25,16:28,16:49,163,6,253
2021-10-25,20:19,20:23,119,2,185
2021-10-25,21:11,21:39,272,8,422
2021-10-25,22:24,22:32,263,6,407
2021-10-26,10:41,10:59,268,9,415
2021-10-26,12:22,12:40,193,7,300
2021-10-26,12:45,12:51,150,4,233
2021-10-26,12:52,12:56,399,14,543
2021-10-26,12:57,13:04,122,3,190
2021-10-26,13:05,13:11,503,18,689
2021-10-26,13:17,13:22,116,4,180
2021-10-26,13:23,13:28,343,12,515
2021-10-26,13:30,13:50,82,3,128
2021-10-26,13:55,14:01,192,5,298
2021-10-26,14:02,14:06,310,11,462
2021-10-26,14:39,14:47,601,21,867
2021-10-26,14:53,14:58,192,5,287
2021-10-26,14:59,15:11,630,20,878
2021-10-26,15:52,16:26,776,25,1094
2021-10-26,16:29,16:33,201,5,312
2021-10-26,16:36,17:10,1013,35,1448
2021-10-26,17:15,17:44,982,30,1407
2021-10-26,17:51,18:16,750,24,1083
2021-10-26,18:18,19:03,314,14,483
2021-10-26,19:11,19:25,136,4,211
2021-10-26,19:30,19:39,209,5,324
2021-10-26,19:41,20:31,323,13,501
2021-10-26,20:56,21:12,509,17,750
2021-10-27,09:39,09:57,83,2,129
2021-10-27,10:04,10:09,62,3,96
2021-10-27,11:23,11:30,129,3,201
2021-10-27,12:39,12:48,255,7,396
2021-10-27,13:31,13:46,126,5,195
2021-10-27,17:33,17:37,61,3,95
2021-10-27,21:19,21:30,444,14,688
2021-10-27,21:54,22:04,145,4,225
2021-10-27,22:22,22:27,118,4,184
2021-10-28,11:15,11:44,179,5,278
2021-10-28,11:47,11:53,131,4,203
2021-10-28,12:17,12:31,458,16,657
2021-10-28,12:51,12:59,437,12,640
2021-10-28,13:12,13:19,192,6,298
2021-10-28,13:20,13:25,425,15,593
2021-10-28,13:26,13:40,636,20,936
2021-10-28,14:08,14:17,660,22,883
2021-10-28,14:31,14:46,297,9,461
2021-10-28,15:10,15:20,91,3,142
2021-10-28,15:39,15:56,77,4,120
2021-10-28,15:57,16:01,74,2,115
2021-10-28,16:02,16:14,847,29,1138
2021-10-28,16:15,16:30,137,4,213
2021-10-28,18:01,18:12,369,11,561
2021-10-28,18:15,18:35,265,10,410
2021-10-28,18:48,19:03,313,13,456
2021-10-28,19:06,19:11,367,11,522
2021-10-28,19:14,19:20,113,4,175
2021-10-28,21:51,22:07,73,4,114
2021-10-28,22:18,22:22,123,4,191
2021-10-28,23:02,23:07,66,1,103
2021-10-29,09:48,09:54,115,3,178
2021-10-29,10:04,10:14,349,12,540
2021-10-29,10:16,10:32,242,8,371
2021-10-29,10:35,10:39,126,3,195
2021-10-29,10:51,11:18,116,4,181
2021-10-29,11:30,11:34,70,3,109
2021-10-29,13:02,13:06,80,2,124
2021-10-29,14:30,14:35,302,10,468
2021-10-29,16:05,16:09,82,3,128
2021-10-29,20:58,21:02,133,4,206
2021-10-29,22:08,22:16,76,3,119
2021-10-30,10:26,10:34,140,5,218
2021-10-30,10:36,10:55,127,3,197
2021-10-30,12:58,13:16,338,12,523
2021-10-30,16:13,16:40,445,13,689
2021-10-30,16:54,17:00,106,4,164
2021-10-30,19:04,19:09,136,3,211
2021-10-30,20:22,20:33,120,5,186
2021-10-30,21:30,21:34,110,3,171
2021-10-30,22:10,22:18,109,3,169
2021-10-30,22:44,22:56,288,9,446
2021-10-31,09:18,09:32,136,4,211
2021-10-31,10:08,10:30,229,7,355
2021-10-31,11:04,11:43,1123,34,1716
2021-10-31,11:50,11:59,199,7,308
2021-10-31,13:09,13:23,444,13,685
2021-10-31,13:35,13:46,263,9,408
2021-10-31,14:31,14:35,121,3,188
2021-10-31,17:03,17:21,528,16,817
2021-10-31,17:23,17:46,325,10,503
2021-10-31,18:03,18:07,164,5,255
2021-10-31,18:13,18:30,517,17,784
2021-10-31,18:31,18:40,667,22,895
2021-10-31,18:52,19:36,478,14,718
2021-10-31,20:12,20:16,150,5,231
2021-10-31,20:25,20:43,520,17,805
2021-10-31,20:46,20:58,240,8,353
2021-10-31,20:59,21:04,70,3,109
2021-10-31,21:06,21:22,221,6,343
2021-10-31,22:39,22:43,179,4,274
2021-10-31,23:02,23:10,126,4,195
2021-11-01,08:52,08:56,129,4,201
2021-11-01,09:24,09:41,1218,42,1691
2021-11-01,10:16,10:22,118,4,184
2021-11-01,10:32,10:43,835,29,1159
2021-11-01,12:20,12:31,410,13,612
2021-11-01,13:17,13:39,434,14,668
2021-11-01,14:14,14:24,398,13,616
2021-11-01,15:10,15:14,73,3,114
2021-11-01,15:39,16:11,806,23,1246
2021-11-01,16:12,16:19,545,19,770
2021-11-01,16:20,16:28,127,5,198
2021-11-01,16:30,16:54,362,12,552
2021-11-01,17:12,17:24,118,4,183
2021-11-01,17:25,17:29,241,8,333
2021-11-01,17:30,17:47,305,8,473
2021-11-01,17:48,17:57,648,23,890
2021-11-01,19:10,19:15,158,5,245
2021-11-01,21:28,21:56,69,2,108
2021-11-01,22:37,22:44,223,7,345
2021-11-02,10:29,10:42,392,11,607
2021-11-02,10:58,11:02,148,5,230
2021-11-02,12:34,12:39,198,6,307
2021-11-02,13:01,13:19,346,11,536
2021-11-02,13:20,13:38,1197,43,1780
2021-11-02,13:39,14:03,266,9,412
2021-11-02,14:04,14:13,283,10,439
2021-11-02,14:19,14:41,498,17,767
2021-11-02,14:43,15:02,144,5,224
2021-11-02,15:10,15:40,990,35,1408
2021-11-02,17:39,17:44,153,3,237
2021-11-02,21:43,21:57,371,11,575
2021-11-03,10:02,10:08,51,2,80
2021-11-03,10:09,10:14,100,3,155
2021-11-03,11:05,11:20,678,21,1045
2021-11-03,11:21,11:26,117,4,182
2021-11-03,12:38,12:43,253,9,378
2021-11-03,12:44,19:09,228,6,353
2021-11-03,19:38,19:44,188,7,280
2021-11-03,21:25,21:30,148,5,230
2021-11-03,22:37,22:42,145,5,225
2021-11-03,23:45,23:58,57,3,89
2021-11-04,09:27,09:43,351,8,544
2021-11-04,10:46,10:51,172,4,267
2021-11-04,10:58,11:02,163,5,249
2021-11-04,13:33,13:38,151,4,234
2021-11-04,13:46,13:53,269,7,417
2021-11-04,14:00,14:10,292,8,452
2021-11-04,14:16,14:26,168,4,261
2021-11-04,14:52,15:03,115,4,178
2021-11-04,15:27,15:43,182,7,282
2021-11-04,16:08,16:17,166,5,258
2021-11-04,17:04,17:08,287,10,423
2021-11-04,17:09,17:21,285,10,430
2021-11-04,17:32,17:46,847,28,1206
2021-11-04,19:28,19:33,94,4,146
2021-11-04,19:47,19:51,80,2,124
2021-11-04,19:57,20:13,283,10,439
2021-11-04,20:15,20:35,123,4,191
2021-11-04,20:48,20:53,107,4,166
2021-11-04,21:02,21:07,99,3,154
2021-11-04,21:15,21:30,87,3,136
2021-11-04,21:47,22:03,99,4,154
2021-11-04,22:04,22:08,78,2,121
2021-11-04,22:57,23:01,149,4,231
2021-11-05,11:24,11:29,60,3,93
2021-11-05,11:41,11:52,203,7,308
2021-11-05,11:53,12:02,409,13,578
2021-11-05,12:03,12:27,690,20,1069
2021-11-05,12:35,12:39,86,3,134
2021-11-05,13:30,13:34,134,4,208
2021-11-05,14:53,15:12,487,16,711
2021-11-05,15:46,15:58,44,2,69
2021-11-05,16:03,16:19,357,10,553
2021-11-05,16:33,16:43,258,8,400
2021-11-05,16:55,17:22,860,27,1296
2021-11-05,17:31,17:55,867,26,1278
2021-11-05,17:57,18:15,144,5,224
2021-11-05,19:18,19:26,380,12,587
2021-11-05,20:03,20:07,113,4,175
2021-11-05,20:10,20:24,67,4,104
2021-11-05,21:19,21:35,479,14,732
2021-11-05,22:09,22:13,258,9,390
2021-11-06,09:50,09:57,254,8,393
2021-11-06,12:06,12:25,384,11,593
2021-11-06,12:44,12:50,313,10,464
2021-11-06,13:02,13:23,1043,36,1477
2021-11-06,13:27,13:31,198,8,292
2021-11-06,13:35,13:40,191,6,297
2021-11-06,14:01,14:23,535,16,828
2021-11-06,14:48,14:52,83,3,129
2021-11-06,15:02,15:13,405,14,605
2021-11-06,15:14,15:55,3040,108,4210
2021-11-06,16:01,16:15,824,27,1225
2021-11-06,16:16,16:34,513,17,759
2021-11-06,16:35,16:43,543,20,776
2021-11-06,16:49,16:56,527,18,759
2021-11-06,17:02,17:38,2491,88,3576
2021-11-06,17:45,17:51,86,3,134
2021-11-06,19:44,19:48,110,3,171
2021-11-06,20:26,20:41,69,3,107
2021-11-07,05:58,06:07,172,6,267
2021-11-07,06:08,06:12,291,10,445
2021-11-07,06:13,07:02,1685,50,2579
2021-11-07,07:03,07:15,652,23,952
2021-11-07,07:16,07:35,155,5,240
2021-11-07,07:36,07:47,662,22,981
2021-11-07,07:52,07:56,85,3,133
2021-11-07,08:03,08:07,94,3,146
2021-11-07,08:29,09:20,107,4,167
2021-11-07,09:49,10:11,522,14,808
2021-11-07,10:39,10:47,166,5,257
2021-11-07,10:54,11:21,629,20,974
2021-11-07,11:28,11:32,31,2,49
2021-11-07,11:36,11:42,473,17,679
2021-11-07,12:02,12:09,452,14,665
2021-11-07,12:12,12:18,236,7,366
2021-11-07,12:26,12:33,188,5,292
2021-11-07,12:37,12:49,253,8,382
2021-11-07,12:50,12:54,129,4,200
2021-11-07,13:16,13:37,261,12,389
2021-11-07,13:40,14:16,1118,38,1690
2021-11-07,15:13,15:19,247,7,364
2021-11-07,15:26,15:39,342,9,526
2021-11-07,15:41,15:57,88,3,137
2021-11-07,16:03,16:10,113,3,176
2021-11-07,16:29,16:41,609,18,937
2021-11-07,16:42,16:48,320,10,496
2021-11-07,16:53,17:06,191,9,297
2021-11-07,17:07,17:12,97,3,151
2021-11-07,19:42,19:46,86,3,134
2021-11-07,19:49,20:04,169,5,262
2021-11-07,21:20,21:25,149,6,231
2021-11-08,06:45,06:51,199,7,303
2021-11-08,06:52,07:01,566,19,864
2021-11-08,07:02,07:06,94,3,146
2021-11-08,07:07,07:25,932,31,1427
2021-11-08,08:14,08:44,218,10,338
2021-11-08,09:04,09:08,136,4,211
2021-11-08,09:10,09:29,184,6,286
2021-11-08,09:48,10:02,84,3,131
